BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,52,153,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195198,1.9043824701195167
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,57,148,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.808383994,2.8083839939048545
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,88,117,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.808383993904863,2.808383993904858
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,61,144,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048603,2.808383993904855
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,57,148,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.7123839999757147
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,80,125,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048625,2.808383993904857
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,60,145,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048603,2.808383993904855
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,61,144,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.7123839999757147
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,88,117,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.712383999975714
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,70,135,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195184,1.904382470119517
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,57,148,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616384,4.616383999999916
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,26,179,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.904382470119522,1.9043824701195164
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,61,144,0.6163839999999038,4.616383999999904,0.6163839999999008,4.6163839999999015,4.616383999999915
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,69,136,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195187,1.904382470119517
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,88,117,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999909,4.616383999999913
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,61,144,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.7123839999757147
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,58,147,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.808383994,2.8083839939048545
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,81,124,0.712384,3.7123839999757147,0.7123839999757147,3.7123839999757147,3.712383999975714
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,57,148,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520384000000001,5.520384000000009
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,61,144,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999999,5.520384000000008
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,80,125,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048625,2.808383993904857
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,88,117,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999993,5.520384000000002
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,69,136,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195187,1.904382470119517
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,81,124,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999907,4.616383999999914
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,57,148,0.424384,6.424384,0.424384,6.424383999999994,6.424384000000009
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,27,178,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048594,2.8083839939048523
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,61,144,0.424384,6.424384,0.424384,6.424383999999993,6.424384000000008
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,88,117,0.424384,6.424384,0.424384,6.424383999999993,6.4243840000000025
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,97,108,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195176,1.9043824701195173
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,58,147,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.7123839999757147
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,76,129,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.808383993904862,2.8083839939048567
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,61,144,0.6163839999999038,4.616383999999904,0.6163839999999008,4.6163839999999015,4.616383999999915
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,57,148,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000011,7.328384000000014
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,80,125,0.712384,3.7123839999757147,0.7123839999757147,3.7123839999757147,3.712383999975714
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,81,124,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999994,5.5203840000000035
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,88,117,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000017,7.328384000000019
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,61,144,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000012,7.3283840000000176
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,57,148,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384,8.232384
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,81,124,0.424384,6.424384,0.424384,6.424384,6.424384000000004
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,80,125,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999907,4.616383999999914
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,88,117,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000014,8.232384000000017
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,61,144,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384,8.232384000000003
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,81,124,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000016,7.328384
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,88,117,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000014,9.136384
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,61,144,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384,9.136384
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,58,147,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616384,4.616383999999916
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,80,125,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999995,5.5203840000000035
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,61,144,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999999,5.520384000000008
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,27,178,0.712384,3.7123839999757147,0.7123839999757147,3.7123839999757147,3.712383999975714
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,104,101,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048607,2.808383993904861
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,77,128,0.712384,3.7123839999757147,0.7123839999757147,3.7123839999757147,3.712383999975714
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,81,124,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000014,8.232384000000017
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,80,125,0.424384,6.424384,0.424384,6.424383999999989,6.424384000000004
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,57,148,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000008,9.136383999999989
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,61,144,0.040384,10.040384000000008,0.040384000000000406,10.040384000000008,10.04038399999998
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,88,117,0.040384,10.040384000000008,0.040384000000000406,10.04038400000001,10.040383999999998
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,58,147,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520384,5.520384000000009
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,61,144,0.424384,6.424384,0.424384,6.424383999999993,6.424384000000008
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,81,124,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000012,9.136384000000005
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,2,502,35,70,190,82,123,0.8083839939048583,2.8083839939048616,0.8083839939048592,2.8083839939048625,2.8083839939048576
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,80,125,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000016,7.328384
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,57,148,0.040384,10.040384000000008,0.040384000000000406,10.040384000000007,10.040383999999978
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,77,128,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999906,4.616383999999914
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,88,117,-0.055616,10.94438400000001,-0.055616,10.944384000000012,10.944383999999989
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,61,144,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999973
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,106,99,0.712384,3.7123839999757147,0.7123839999757147,3.712383999975714,3.712383999975714
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,81,124,0.040384,10.040384000000008,0.040384000000000406,10.04038400000001,10.040383999999992
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,57,148,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999971
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,58,147,0.424384,6.424384,0.424384,6.424383999999994,6.424384000000009
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,80,125,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000014,8.232384000000016
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,3,502,35,70,190,84,121,0.712384,3.7123839999757147,0.7123839999757147,3.7123839999757147,3.712383999975714
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,81,124,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999983
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,77,128,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999995,5.520384000000004
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,80,125,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000012,9.136384000000003
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,58,147,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000011,7.328384000000015
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,106,99,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999911,4.616384
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,84,121,0.6163839999999038,4.616383999999904,0.6163839999999008,4.616383999999908,4.616383999999913
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,58,147,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384,8.232384000000001
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,77,128,0.424384,6.424384,0.424384,6.424383999999989,6.424384000000005
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,106,99,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999998,5.5203839999999955
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,61,144,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000012,7.3283840000000176
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,84,121,0.5203839999999998,5.520383999999996,0.5203839999999974,5.520383999999994,5.520384000000003
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,80,125,0.040384,10.040384000000008,0.040384000000000406,10.04038400000001,10.04038399999999
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,4,502,35,70,190,27,178,0.6163839999999038,4.616383999999904,0.6163839999999008,4.6163839999999015,4.616383999999917
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,80,125,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999983
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,61,144,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384,8.232384000000003
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,58,147,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000008,9.136383999999989
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,84,121,0.424384,6.424384,0.424384,6.424383999999991,6.424384000000003
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,5,502,35,70,190,27,178,0.5203839999999998,5.520383999999996,0.5203839999999974,5.5203840000000035,5.520384000000013
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,61,144,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384,9.136384
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,58,147,0.040384,10.040384000000008,0.040384000000000406,10.040384000000007,10.040383999999978
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,77,128,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000015,7.328384
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,84,121,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000016,7.328384000000019
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,61,144,0.040384,10.040384000000008,0.040384000000000406,10.040384000000008,10.04038399999998
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,106,99,0.424384,6.424384,0.424384,6.424384,6.424383999999997
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,84,121,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000014,8.232384000000017
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,6,502,35,70,190,27,178,0.424384,6.424384,0.424384,6.4243840000000025,6.424384000000001
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,58,147,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999971
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,77,128,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000012,8.232384000000014
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,106,99,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000018,7.3283840000000176
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,61,144,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999973
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,7,502,35,70,190,27,178,0.32838399999999995,7.328384000000014,0.32838399999999984,7.328384000000001,7.328383999999997
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,77,128,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000012,9.136384000000001
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,106,99,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232384000000016,8.232384000000016
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,307,124,0,10.947985593625502,0,3.627364147,10.947985593625473
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,8,502,35,70,190,27,178,0.23238400000000037,8.232384000000012,0.2323840000000008,8.232383999999998,8.232383999999985
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,77,128,0.040384,10.040384000000008,0.040384000000000406,10.04038400000001,10.040383999999989
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,307,124,0,10.947999942604078,0,3.627378496350033,10.94799994260409
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,106,99,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000014,9.136384000000014
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,27,178,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384,9.136383999999975
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,9,502,35,70,190,84,121,0.1363840000000004,9.136384000000012,0.13638399999999987,9.136384000000012,9.136384000000007
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,314,117,0,10.947985593625502,0,3.7905627146445977,10.947985593625479
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,77,128,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999982
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,106,99,0.040384,10.040384000000008,0.040384000000000406,10.040384000000007,10.040384000000012
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,27,178,0.040384,10.040384000000008,0.040384000000000406,10.040383999999996,10.040383999999966
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,10,502,35,70,190,84,121,0.040384,10.040384000000008,0.040384000000000406,10.04038400000001,10.040383999999994
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,287,144,0,10.947985593625502,0,3.117216311395529,10.947985593625463
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,314,117,0,10.947999942604078,0,3.790577064,10.947999942604087
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,287,144,0,10.947999942604078,0,3.1172306603741364,10.947999942604099
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,314,117,0,10.947999999771346,0,3.790577120790438,10.94799999977135
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,106,99,-0.055616,10.94438400000001,-0.055616,10.944384,10.944384000000005
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,84,121,-0.055616,10.94438400000001,-0.055616,10.94438400000001,10.944383999999987
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,283,148,0,10.947985593625502,0,3.0065340600565893,10.94798559362546
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,287,144,0,10.947999999771346,0,3.1172307175413763,10.94799999977135
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,314,117,0,10.947999999999078,0,3.790577121018187,10.947999999999098
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,283,148,0,10.947999942604078,0,3.006548409035203,10.94799994
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,11,502,35,70,190,27,178,-0.055616,10.94438400000001,-0.055616,10.944384000000007,10.944383999999959
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,287,144,0,10.947999999999078,0,3.117230717769115,10.947999999999114
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,283,148,0,10.947999999771346,0,3.006548466202436,10.94799999977135
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,14,502,0,70,0,307,124,0,10.947999999771346,0,3.6273785535172633,10.94799999977135
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770024,10.948000000000023
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,283,148,0,10.947999999999078,0,3.0065484664301763,10.947999999999116
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,15,502,0,70,0,307,124,0,10.947999999999078,0,3.627378553745005,10.947999999999103
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770026,10.948000000000023
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,283,148,0,10.947999999999988,0,3.0065484664310853,10.948000000000025
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,12,502,0,70,0,306,125,0,10.947985593625502,0,3.6034405478738587,10.947985593625473
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770026,10.948000000000023
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,13,502,0,70,0,306,125,0,10.947999942604078,0,3.6034548968524645,10.94799994260409
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,287,144,0,10.947999999999988,0,3.117230717770023,10.948000000000023
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,18,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,16,502,0,70,0,314,117,0,10.947999999999988,0,3.790577121019095,10.948000000000008
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,19,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459124,10.948000000000013
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,17,502,0,70,0,314,117,0,10.947999999999988,0,3.7905771210190964,10.948000000000008
