"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","67","138","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936092","3.087824002793598"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","89","116","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952155","2.0438247011952133"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","51","154","1.0878240027936095","3.087824002793609","1.0878240027936086","3.087824002793609","3.0878240027935964"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","32","173","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011132","4.131824000011119"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","63","142","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936092","3.0878240027935977"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","111","94","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011135","4.131824000011135"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","52","153","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011134","4.131824000011124"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","62","143","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195212"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","63","142","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011134","4.131824000011128"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","97","108","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936052","3.0878240027936026"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","63","142","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936092","3.0878240027935977"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","32","173","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000044","5.175824000000036"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","67","138","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011134","4.13182400001113"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","111","94","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000037","5.175824000000038"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","63","142","1.1758240000000408","5.175824000000043","1.1758240000000442","5.1758240000000395","5.175824000000037"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","98","107","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011135","4.131824000011135"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","34","171","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952195","2.043824701195211"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","32","173","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219823999999997","6.219824000000012"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","52","153","1.1758240000000408","5.175824000000043","1.1758240000000442","5.17582400000004","5.175824000000037"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","71","134","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936092","3.0878240027935986"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","65","140","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011134","4.131824000011129"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","32","173","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000021"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","52","153","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219823999999999","6.219824000000011"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","63","142","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000003","6.219824000000011"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","35","170","1.0878240027936095","3.087824002793609","1.0878240027936086","3.087824002793609","3.087824002793595"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","67","138","1.1758240000000408","5.175824000000043","1.1758240000000442","5.1758240000000395","5.175824000000037"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","111","94","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000009","6.219824000000007"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","52","153","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000009"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","63","142","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000001"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","74","131","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011134","4.131824000011132"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","32","173","1.3078240000000048","8.307824000000002","1.307824","8.307824000000004","8.307823999999986"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","36","169","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011132","4.13182400001112"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","65","140","1.1758240000000408","5.175824000000043","1.1758240000000442","5.1758240000000395","5.175824000000037"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","32","173","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351824000000002","9.35182400000002"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","63","142","1.3078240000000048","8.307824000000002","1.307824","8.307823999999993","8.307823999999988"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","111","94","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","67","138","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000004","6.219824000000011"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","52","153","1.3078240000000048","8.307824000000002","1.307824","8.307823999999995","8.307823999999988"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","98","107","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000038","5.175824000000038"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","32","173","1.395824000000003","10.395824000000003","1.395824000000001","10.395824000000003","10.395823999999964"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","111","94","1.3078240000000048","8.307824000000002","1.307824","8.307823999999988","8.30782399999999"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","74","131","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000039","5.175824000000037"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","0","502","190","35","70","0","206","1","1","1","0","1"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","63","142","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351824000000004","9.351824000000008"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","98","107","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000008","6.219824000000008"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","36","169","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000043","5.175824000000036"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","66","139","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000003","6.219824000000011"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","52","153","1.3518239999999953","9.351824000000004","1.3518239999999984","9.35182400000001","9.351824000000013"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","111","94","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351823999999988","9.351823999999992"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","32","173","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000003","11.439824000000032"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","67","138","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","52","153","1.395824000000003","10.395824000000003","1.395824000000001","10.395824000000001","10.395823999999966"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","111","94","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999973","10.395823999999976"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","63","142","1.395824000000003","10.395824000000003","1.395824000000001","10.39582399999999","10.395823999999967"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","52","153","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000005","11.43982400000003"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","98","107","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.0438247011952146","2.043824701195214"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","66","139","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","98","107","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","32","173","1.4838240000000014","12.483824000000011","1.4838239999999994","12.48382400000001","12.483823999999967"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","63","142","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000012","11.43982400000003"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","1","502","190","35","70","88","117","1.0438247011952149","2.0438247011952195","1.0438247011952198","2.043824701195216","2.0438247011952133"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","36","169","1.219823999999996","6.2198239999999965","1.2198240000000016","6.2198239999999965","6.219824000000012"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","32","173","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.52782399999998"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","67","138","1.3078240000000048","8.307824000000002","1.307824","8.307823999999993","8.307823999999988"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","98","107","1.3078240000000048","8.307824000000002","1.307824","8.30782399999999","8.30782399999999"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","67","138","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351824000000002","9.351824000000006"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","36","169","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.263824000000019"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","106","99","1.0878240027936095","3.087824002793609","1.0878240027936086","3.087824002793603","3.087824002793605"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","36","169","1.3078240000000048","8.307824000000002","1.307824","8.307824000000002","8.307823999999986"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","74","131","1.219823999999996","6.2198239999999965","1.2198240000000016","6.2198240000000045","6.21982400000001"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","2","502","190","35","70","96","109","1.0878240027936095","3.087824002793609","1.0878240027936086","3.0878240027936052","3.0878240027936026"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","98","107","1.3518239999999953","9.351824000000004","1.3518239999999984","9.35182399999999","9.351823999999988"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","67","138","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999989","10.395823999999967"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","36","169","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351824000000004","9.35182400000002"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","111","94","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000026","11.439824000000023"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","106","99","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011135","4.131824000011135"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","36","169","1.395824000000003","10.395824000000003","1.395824000000001","10.395824000000003","10.395823999999964"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","32","173","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999996","14.571824000000058"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","74","131","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","67","138","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000014","11.43982400000003"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","52","153","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000016","12.483823999999972"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","111","94","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483823999999993","12.483824000000007"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","63","142","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000018","12.483823999999975"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","3","502","190","35","70","96","109","1.131824000011134","4.131824000011132","1.1318240000111306","4.131824000011135","4.131824000011135"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","36","169","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000002","11.439824000000032"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","111","94","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","32","173","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615824000000018","15.615823999999982"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","66","139","1.3078240000000048","8.307824000000002","1.307824","8.307823999999993","8.307823999999988"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","63","142","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","52","153","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000004"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","98","107","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999976","10.395823999999973"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","106","99","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000038","5.175824000000038"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","67","138","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000018","12.483823999999977"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","63","142","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999994","14.57182400000005"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","111","94","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571824000000035","14.57182400000002"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","36","169","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000011","12.483823999999967"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","32","173","1.6598240000000088","16.659824000000004","1.6598240000000006","16.659824000000008","16.659823999999972"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","4","502","190","35","70","96","109","1.1758240000000408","5.175824000000043","1.1758240000000442","5.175824000000038","5.175824000000038"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","52","153","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999994","14.571824000000053"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","7","502","190","35","70","74","131","1.3078240000000048","8.307824000000002","1.307824","8.307823999999991","8.307823999999988"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","67","138","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527824000000008"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","63","142","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615823999999996","15.615823999999984"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","32","173","1.703823999999998","17.703824000000008","1.7038239999999985","17.703824000000004","17.703824000000044"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","12","502","190","35","70","36","169","1.5278240000000047","13.527824000000008","1.5278239999999992","13.527824000000008","13.527823999999985"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","111","94","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615823999999987","15.61582399999999"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","52","153","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615824000000002","15.615823999999984"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","32","173","1.7478239999999976","18.747824","1.7478239999999978","18.747823999999998","18.74782400000003"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","106","99","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000008","6.219824000000008"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","66","139","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351824000000002","9.351824000000006"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","10","502","190","35","70","98","107","1.439823999999994","11.439824000000002","1.4398240000000013","11.439824000000023","11.439824000000025"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","52","153","1.6598240000000088","16.659824000000004","1.6598240000000006","16.65982399999999","16.65982399999999"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","111","94","1.6598240000000088","16.659824000000004","1.6598240000000006","16.65982400000002","16.659824000000015"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","63","142","1.6598240000000088","16.659824000000004","1.6598240000000006","16.659823999999986","16.659824"
"9","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","5","502","190","35","70","96","109","1.219823999999996","6.2198239999999965","1.2198240000000016","6.219824000000007","6.219824000000009"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","32","173","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791824000000016","19.79182399999994"
"2","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","8","502","190","35","70","74","131","1.3518239999999953","9.351824000000004","1.3518239999999984","9.351823999999999","9.351824000000002"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","52","153","1.703823999999998","17.703824000000008","1.7038239999999985","17.703824000000022","17.70382400000003"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","67","138","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999994","14.57182400000005"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","63","142","1.703823999999998","17.703824000000008","1.7038239999999985","17.70382400000002","17.70382400000002"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","19","502","190","35","70","32","173","1.8358240000000021","20.835824000000006","1.835824000000002","20.835824000000006","20.835824000000102"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","16","502","190","35","70","111","94","1.703823999999998","17.703824000000008","1.7038239999999985","17.703823999999987","17.703823999999994"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","52","153","1.7478239999999976","18.747824","1.7478239999999978","18.747824000000012","18.747824000000026"
"11","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","9","502","190","35","70","66","139","1.395824000000003","10.395824000000003","1.395824000000001","10.395823999999989","10.395823999999967"
"3","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","11","502","190","35","70","98","107","1.4838240000000014","12.483824000000011","1.4838239999999994","12.483824000000004","12.483823999999997"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","13","502","190","35","70","36","169","1.5718239999999972","14.571823999999996","1.5718240000000028","14.571823999999996","14.571824000000058"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","67","138","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615823999999995","15.615823999999986"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","111","94","1.7478239999999976","18.747824","1.7478239999999978","18.747824000000026","18.747824000000023"
"7","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","20","502","190","35","70","32","173","1.8798240000000004","21.879823999999996","1.8798239999999997","21.879823999999996","21.87982400000007"
"6","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","17","502","190","35","70","63","142","1.7478239999999976","18.747824","1.7478239999999978","18.747824000000016","18.747824000000026"
"4","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","52","153","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791824000000016","19.791823999999945"
"10","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","6","502","190","35","70","106","99","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"1","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","15","502","190","35","70","67","138","1.6598240000000088","16.659824000000004","1.6598240000000006","16.65982399999999","16.659824000000004"
"8","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","14","502","190","35","70","36","169","1.6158239999999984","15.615824000000014","1.6158240000000024","15.615824000000012","15.615823999999984"
"5","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","18","502","190","35","70","111","94","1.7918240000000025","19.791824000000016","1.7918240000000025","19.79182399999996","19.791823999999966"
