"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","16","502","70","35","190","88","117","1.7038239999999985","17.703824000000008","1.703823999999998","17.703823999999997","17.703823999999987"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","76","129","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","17","502","70","35","190","64","141","1.7478239999999978","18.747824","1.7478239999999976","18.747824000000016","18.747824000000026"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","15","502","70","35","190","109","96","1.6598240000000006","16.659824000000004","1.6598240000000088","16.65982400000002","16.659824000000015"
"5","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","38","167","1.307824","8.307824000000002","1.3078240000000048","8.307824","8.307823999999986"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","18","502","70","35","190","64","141","1.7918240000000025","19.791824000000016","1.7918240000000025","19.791823999999995","19.79182399999995"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","15","502","70","35","190","75","130","1.6598240000000006","16.659824000000004","1.6598240000000088","16.659824","16.659824000000015"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","55","150","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000008"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","17","502","70","35","190","88","117","1.7478239999999978","18.747824","1.7478239999999976","18.747824000000023","18.747824000000026"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","8","502","70","35","190","75","130","1.3518239999999984","9.351824000000004","1.3518239999999953","9.351823999999999","9.351824000000002"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","16","502","70","35","190","109","96","1.7038239999999985","17.703824000000008","1.703823999999998","17.703823999999987","17.703823999999994"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","16","502","70","35","190","75","130","1.7038239999999985","17.703824000000008","1.703823999999998","17.703824000000008","17.703824000000004"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","10","502","70","35","190","41","164","1.4398240000000013","11.439824000000002","1.439823999999994","11.439824","11.439824000000032"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","18","502","70","35","190","88","117","1.7918240000000025","19.791824000000016","1.7918240000000025","19.79182399999997","19.791823999999956"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","19","502","70","35","190","64","141","1.835824000000002","20.835824000000006","1.8358240000000021","20.835824000000006","20.835824000000073"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","17","502","70","35","190","109","96","1.7478239999999978","18.747824","1.7478239999999976","18.747824000000023","18.747824000000023"
"11","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","6","502","70","35","190","73","132","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","109","96","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483823999999995","12.483824000000006"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","17","502","70","35","190","75","130","1.7478239999999978","18.747824","1.7478239999999976","18.74782400000002","18.747824000000026"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","19","502","70","35","190","88","117","1.835824000000002","20.835824000000006","1.8358240000000021","20.835824000000006","20.835824000000038"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","11","502","70","35","190","41","164","1.4838239999999994","12.483824000000011","1.4838240000000014","12.483824000000013","12.483823999999967"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","20","502","70","35","190","64","141","1.8798239999999997","21.879823999999996","1.8798240000000004","21.87982400000002","21.879824000000063"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","18","502","70","35","190","109","96","1.7918240000000025","19.791824000000016","1.7918240000000025","19.79182399999996","19.791823999999966"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","20","502","70","35","190","88","117","1.8798239999999997","21.879823999999996","1.8798240000000004","21.879824000000042","21.879824000000056"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","18","502","70","35","190","75","130","1.7918240000000025","19.791824000000016","1.7918240000000025","19.79182399999998","19.791823999999952"
"1","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","76","129","1.307824","8.307824000000002","1.3078240000000048","8.307823999999991","8.307823999999988"
"3","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","9","502","70","35","190","75","130","1.395824000000001","10.395824000000003","1.395824000000003","10.395823999999983","10.395823999999969"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","41","164","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000006","13.52782399999999"
"2","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","7","502","70","35","190","55","150","1.307824","8.307824000000002","1.3078240000000048","8.307823999999995","8.307823999999988"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","21","502","70","35","190","64","141","1.923823999999999","22.923823999999996","1.9238240000000058","22.923823999999986","22.92382399999998"
"9","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","19","502","70","35","190","109","96","1.835824000000002","20.835824000000006","1.8358240000000021","20.835824000000024","20.835824000000006"
"7","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","21","502","70","35","190","88","117","1.923823999999999","22.923823999999996","1.9238240000000058","22.923823999999982","22.92382399999998"
"8","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","19","502","70","35","190","75","130","1.835824000000002","20.835824000000006","1.8358240000000021","20.835824000000006","20.83582400000006"
"4","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","22","502","70","35","190","64","141","1.967824000000004","23.967824000000025","1.9678240000000062","23.967824000000043","23.967823999999965"
"6","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","12","502","70","35","190","109","96","1.5278239999999992","13.527824000000008","1.5278240000000047","13.527824000000008","13.527824000000008"
"10","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","13","502","70","35","190","41","164","1.5718240000000028","14.571823999999996","1.5718239999999972","14.571823999999996","14.571824000000056"
