"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","97","108","1.0878240027936092","3.087824002793609","1.0878240027936092","3.0878240027936052","3.0878240027936026"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","48","157","1.0878240027936092","3.087824002793609","1.0878240027936092","3.087824002793609","3.0878240027935964"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","84","121","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000039","5.175824000000037"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","83","122","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000006","6.21982400000001"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","2","502","125","35","135","50","155","1.0878240027936092","3.087824002793609","1.0878240027936092","3.087824002793609","3.0878240027935964"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","93","112","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","45","160","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000014"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","46","159","1.3518239999999961","9.351824000000004","1.351823999999996","9.351824000000008","9.351824000000017"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","22","183","1.3518239999999961","9.351824000000004","1.351823999999996","9.351824","9.351824000000024"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","105","100","1.3078240000000017","8.307824000000002","1.3078240000000023","8.30782399999999","8.30782399999999"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","52","153","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011134","4.131824000011124"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","84","121","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000006","6.21982400000001"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","83","122","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","97","108","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011135","4.131824000011135"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","48","157","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011133","4.1318240000111235"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","93","112","1.3078240000000017","8.307824000000002","1.3078240000000023","8.30782399999999","8.307823999999988"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","45","160","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999998","8.307823999999986"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","22","183","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395824000000003","10.395823999999962"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","105","100","1.3518239999999961","9.351824000000004","1.351823999999996","9.351823999999988","9.35182399999999"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","3","502","125","35","135","57","148","1.131824000011133","4.131824000011132","1.1318240000111333","4.131824000011134","4.131824000011126"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","93","112","1.3518239999999961","9.351824000000004","1.351823999999996","9.351823999999992","9.35182399999999"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","45","160","1.3518239999999961","9.351824000000004","1.351823999999996","9.351824000000008","9.351824000000017"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","83","122","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999991","8.307823999999988"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","105","100","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395823999999974","10.395823999999974"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","48","157","1.1758240000000442","5.175824000000043","1.1758240000000435","5.17582400000004","5.175824000000036"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","22","183","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000009","11.439824000000032"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","97","108","1.1758240000000442","5.175824000000043","1.1758240000000435","5.175824000000038","5.175824000000038"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","52","153","1.1758240000000442","5.175824000000043","1.1758240000000435","5.17582400000004","5.175824000000037"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","83","122","1.3518239999999961","9.351824000000004","1.351823999999996","9.351823999999995","9.351823999999997"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","4","502","125","35","135","57","148","1.1758240000000442","5.175824000000043","1.1758240000000435","5.17582400000004","5.175824000000037"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","93","112","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395823999999978","10.395823999999973"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","22","183","1.483823999999999","12.483824000000011","1.483823999999999","12.483824","12.483823999999963"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","45","160","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395824000000003","10.395823999999966"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","84","121","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.263824000000001","7.2638240000000005"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","93","112","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000023","11.439824000000026"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","48","157","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219823999999998","6.219824000000011"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","84","121","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999991","8.307823999999988"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","45","160","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439823999999998","11.439824000000032"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","57","148","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000001","6.219824000000011"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","97","108","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219824000000007","6.219824000000009"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","46","159","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395824000000003","10.395823999999966"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","105","100","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000025","11.439824000000023"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","22","183","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527823999999969"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","84","121","1.3518239999999961","9.351824000000004","1.351823999999996","9.351823999999995","9.351823999999995"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","48","157","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000012"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","105","100","1.483823999999999","12.483824000000011","1.483823999999999","12.483823999999998","12.483824000000002"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","97","108","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.2638240000000005"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","83","122","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395823999999982","10.39582399999997"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","5","502","125","35","135","52","153","1.2198239999999998","6.2198239999999965","1.219823999999999","6.219823999999999","6.219824000000011"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","22","183","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571823999999998","14.571824000000062"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","93","112","1.483823999999999","12.483824000000011","1.483823999999999","12.48382400000001","12.483823999999993"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","46","159","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824","11.439824000000032"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","45","160","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000014","12.483823999999968"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","105","100","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527824000000008"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","52","153","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000009"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","48","157","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999997","8.307823999999986"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","6","502","125","35","135","57","148","1.2638239999999998","7.2638240000000005","1.2638239999999998","7.2638240000000005","7.263824000000006"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","22","183","1.6158240000000028","15.615824000000014","1.6158240000000028","15.61582400000001","15.615823999999982"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","83","122","1.4398239999999973","11.439824000000002","1.4398239999999967","11.43982400000002","11.439824000000028"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","97","108","1.3078240000000017","8.307824000000002","1.3078240000000023","8.30782399999999","8.30782399999999"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","105","100","1.5718239999999994","14.571823999999996","1.5718239999999988","14.57182400000003","14.571824000000026"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","52","153","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999995","8.307823999999988"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","22","183","1.659824000000006","16.659824000000004","1.6598240000000066","16.65982400000001","16.659823999999965"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","83","122","1.483823999999999","12.483824000000011","1.483823999999999","12.48382400000002","12.483823999999986"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","93","112","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527824000000008"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","45","160","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527823999999995"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","46","159","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000014","12.483823999999968"
"9","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","97","108","1.3518239999999961","9.351824000000004","1.351823999999996","9.351823999999992","9.351823999999988"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","22","183","1.703823999999998","17.703824000000008","1.703823999999998","17.703824","17.70382400000005"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","83","122","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000006","13.527824000000008"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","7","502","125","35","135","57","148","1.3078240000000017","8.307824000000002","1.3078240000000023","8.307823999999995","8.307823999999988"
"2","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","93","112","1.5718239999999994","14.571823999999996","1.5718239999999988","14.57182400000002","14.571824000000035"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","84","121","1.3958240000000026","10.395824000000003","1.3958240000000026","10.39582399999998","10.39582399999997"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","45","160","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571823999999994","14.571824000000055"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","105","100","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615823999999987","15.61582399999999"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","83","122","1.5718239999999994","14.571823999999996","1.5718239999999988","14.57182400000001","14.57182400000004"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","52","153","1.3518239999999961","9.351824000000004","1.351823999999996","9.35182400000001","9.351824000000013"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","45","160","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615824000000005","15.615823999999984"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","12","502","125","35","135","46","159","1.5278240000000023","13.527824000000008","1.527824000000003","13.527824000000008","13.527823999999997"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","84","121","1.4398239999999973","11.439824000000002","1.4398239999999967","11.43982400000002","11.439824000000026"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","48","157","1.3518239999999961","9.351824000000004","1.351823999999996","9.35182400000001","9.351824000000015"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","105","100","1.659824000000006","16.659824000000004","1.6598240000000066","16.659824000000018","16.659824000000018"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","83","122","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615823999999991","15.615823999999986"
"1","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","8","502","125","35","135","57","148","1.3518239999999961","9.351824000000004","1.351823999999996","9.35182400000001","9.351824000000011"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","52","153","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395824000000001","10.395823999999966"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","13","502","125","35","135","46","159","1.5718239999999994","14.571823999999996","1.5718239999999988","14.571823999999994","14.571824000000055"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","105","100","1.703823999999998","17.703824000000008","1.703823999999998","17.703823999999987","17.70382399999999"
"11","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","84","121","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000018","12.483823999999986"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","45","160","1.659824000000006","16.659824000000004","1.6598240000000066","16.659823999999993","16.659823999999983"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","9","502","125","35","135","48","157","1.3958240000000026","10.395824000000003","1.3958240000000026","10.395824000000003","10.395823999999966"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","15","502","125","35","135","83","122","1.659824000000006","16.659824000000004","1.6598240000000066","16.659824000000004","16.659824000000025"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","52","153","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000005","11.43982400000003"
"8","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","105","100","1.747824000000002","18.747824","1.7478240000000025","18.747824000000023","18.747824000000023"
"7","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","83","122","1.703823999999998","17.703824000000008","1.703823999999998","17.703824","17.703823999999994"
"4","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","11","502","125","35","135","52","153","1.483823999999999","12.483824000000011","1.483823999999999","12.483824000000016","12.483823999999972"
"3","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","14","502","125","35","135","46","159","1.6158240000000028","15.615824000000014","1.6158240000000028","15.615824000000005","15.615823999999984"
"10","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","10","502","125","35","135","48","157","1.4398239999999973","11.439824000000002","1.4398239999999967","11.439824000000002","11.439824000000032"
"6","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","16","502","125","35","135","45","160","1.703823999999998","17.703824000000008","1.703823999999998","17.70382400000002","17.703824000000033"
"5","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","17","502","125","35","135","22","183","1.747824000000002","18.747824","1.7478240000000025","18.747823999999994","18.74782400000003"
